GEOID,GEOID1,name,Description,2017,2022
35041,35041,Roosevelt,Current-dollar GDP (thousands of current dollars),671658,929715
35043,35043,Sandoval,Current-dollar GDP (thousands of current dollars),3497474,4524771
35045,35045,San Juan,Current-dollar GDP (thousands of current dollars),5756828,6594152
35047,35047,San Miguel,Current-dollar GDP (thousands of current dollars),646624,785662
35049,35049,Santa Fe,Current-dollar GDP (thousands of current dollars),6940839,8797344
35051,35051,Sierra,Current-dollar GDP (thousands of current dollars),281364,367418
35053,35053,Socorro,Current-dollar GDP (thousands of current dollars),489513,594113
35055,35055,Taos,Current-dollar GDP (thousands of current dollars),966871,1249703
35057,35057,Torrance,Current-dollar GDP (thousands of current dollars),370883,674500
35059,35059,Union,Current-dollar GDP (thousands of current dollars),178379,214891
35061,35061,Valencia,Current-dollar GDP (thousands of current dollars),1518973,1964190
36001,36001,Albany,Current-dollar GDP (thousands of current dollars),31742890,41203415
36003,36003,Allegany,Current-dollar GDP (thousands of current dollars),1697623,1713248
36005,36005,Bronx,Current-dollar GDP (thousands of current dollars),39476535,51573982
36007,36007,Broome,Current-dollar GDP (thousands of current dollars),9063798,10753868
36009,36009,Cattaraugus,Current-dollar GDP (thousands of current dollars),2888306,3414930
36011,36011,Cayuga,Current-dollar GDP (thousands of current dollars),2802820,3673749
36013,36013,Chautauqua,Current-dollar GDP (thousands of current dollars),4818623,5561354
36015,36015,Chemung,Current-dollar GDP (thousands of current dollars),3691136,4336930
36017,36017,Chenango,Current-dollar GDP (thousands of current dollars),2256103,2493145
36019,36019,Clinton,Current-dollar GDP (thousands of current dollars),3770005,4495951
36021,36021,Columbia,Current-dollar GDP (thousands of current dollars),2471607,2979647
36023,36023,Cortland,Current-dollar GDP (thousands of current dollars),1779443,2211260
36025,36025,Delaware,Current-dollar GDP (thousands of current dollars),1982111,2463729
36027,36027,Dutchess,Current-dollar GDP (thousands of current dollars),14140113,17859624
36029,36029,Erie,Current-dollar GDP (thousands of current dollars),56612266,72586599
36031,36031,Essex,Current-dollar GDP (thousands of current dollars),1584008,1976368
36033,36033,Franklin,Current-dollar GDP (thousands of current dollars),1906558,2377318
36035,36035,Fulton,Current-dollar GDP (thousands of current dollars),1885996,2199868
36037,36037,Genesee,Current-dollar GDP (thousands of current dollars),2374864,3017501
36039,36039,Greene,Current-dollar GDP (thousands of current dollars),2478772,3456481
36041,36041,Hamilton,Current-dollar GDP (thousands of current dollars),233351,268819
36043,36043,Herkimer,Current-dollar GDP (thousands of current dollars),1730399,2101932
36045,36045,Jefferson,Current-dollar GDP (thousands of current dollars),6422238,7597846
36047,36047,Kings,Current-dollar GDP (thousands of current dollars),90473234,125866867
36049,36049,Lewis,Current-dollar GDP (thousands of current dollars),1065508,1472456
36051,36051,Livingston,Current-dollar GDP (thousands of current dollars),2137488,2607266
36053,36053,Madison,Current-dollar GDP (thousands of current dollars),2318670,2801408
36055,36055,Monroe,Current-dollar GDP (thousands of current dollars),46562059,57088125
36057,36057,Montgomery,Current-dollar GDP (thousands of current dollars),1854588,2381849
36059,36059,Nassau,Current-dollar GDP (thousands of current dollars),100715893,121290784
36061,36061,New York,Current-dollar GDP (thousands of current dollars),708516749,885651810
36063,36063,Niagara,Current-dollar GDP (thousands of current dollars),9718809,12086455
36065,36065,Oneida,Current-dollar GDP (thousands of current dollars),10681680,13012915
36067,36067,Onondaga,Current-dollar GDP (thousands of current dollars),30750604,37649444
36069,36069,Ontario,Current-dollar GDP (thousands of current dollars),6119513,7733430
36071,36071,Orange,Current-dollar GDP (thousands of current dollars),17921703,25001648
36073,36073,Orleans,Current-dollar GDP (thousands of current dollars),1367534,1587547
36075,36075,Oswego,Current-dollar GDP (thousands of current dollars),6765208,8829699
36077,36077,Otsego,Current-dollar GDP (thousands of current dollars),2594280,3068785
36079,36079,Putnam,Current-dollar GDP (thousands of current dollars),3853137,4687684
36081,36081,Queens,Current-dollar GDP (thousands of current dollars),98123455,122288187
36083,36083,Rensselaer,Current-dollar GDP (thousands of current dollars),8028270,12079625
36085,36085,Richmond,Current-dollar GDP (thousands of current dollars),15913484,21103447
36087,36087,Rockland,Current-dollar GDP (thousands of current dollars),17685761,22031406
36089,36089,St. Lawrence,Current-dollar GDP (thousands of current dollars),4860344,5983664
36091,36091,Saratoga,Current-dollar GDP (thousands of current dollars),11692407,14937907
36093,36093,Schenectady,Current-dollar GDP (thousands of current dollars),8510436,10892023
36095,36095,Schoharie,Current-dollar GDP (thousands of current dollars),1050031,1189885
36097,36097,Schuyler,Current-dollar GDP (thousands of current dollars),521078,630940
36099,36099,Seneca,Current-dollar GDP (thousands of current dollars),1468476,1827821
36101,36101,Steuben,Current-dollar GDP (thousands of current dollars),4355031,5321261
36103,36103,Suffolk,Current-dollar GDP (thousands of current dollars),98952851,125184540
36105,36105,Sullivan,Current-dollar GDP (thousands of current dollars),2937040,3982842
36107,36107,Tioga,Current-dollar GDP (thousands of current dollars),1699235,1904898
36109,36109,Tompkins,Current-dollar GDP (thousands of current dollars),6140234,7273599
36111,36111,Ulster,Current-dollar GDP (thousands of current dollars),7233714,9052826
36113,36113,Warren,Current-dollar GDP (thousands of current dollars),4299247,5512610
36115,36115,Washington,Current-dollar GDP (thousands of current dollars),1816234,2521100
36117,36117,Wayne,Current-dollar GDP (thousands of current dollars),3928468,4769524
36119,36119,Westchester,Current-dollar GDP (thousands of current dollars),81820011,103162225
36121,36121,Wyoming,Current-dollar GDP (thousands of current dollars),1622473,2317093
36123,36123,Yates,Current-dollar GDP (thousands of current dollars),916163,1299473
37001,37001,Alamance,Current-dollar GDP (thousands of current dollars),6087842,7889103
37003,37003,Alexander,Current-dollar GDP (thousands of current dollars),833320,1100624
37005,37005,Alleghany,Current-dollar GDP (thousands of current dollars),323992,373768
37007,37007,Anson,Current-dollar GDP (thousands of current dollars),832731,1091863
37009,37009,Ashe,Current-dollar GDP (thousands of current dollars),767223,918845
37011,37011,Avery,Current-dollar GDP (thousands of current dollars),596747,757302
37013,37013,Beaufort,Current-dollar GDP (thousands of current dollars),2231131,2237460
37015,37015,Bertie,Current-dollar GDP (thousands of current dollars),687830,777787
37017,37017,Bladen,Current-dollar GDP (thousands of current dollars),1488539,1696623
37019,37019,Brunswick,Current-dollar GDP (thousands of current dollars),4901441,6879271
37021,37021,Buncombe,Current-dollar GDP (thousands of current dollars),13646228,18180964
37023,37023,Burke,Current-dollar GDP (thousands of current dollars),2766638,3074133
37025,37025,Cabarrus,Current-dollar GDP (thousands of current dollars),7932363,10409157
37027,37027,Caldwell,Current-dollar GDP (thousands of current dollars),2466166,2928682
37029,37029,Camden,Current-dollar GDP (thousands of current dollars),160267,209175
37031,37031,Carteret,Current-dollar GDP (thousands of current dollars),2495102,3058002
37033,37033,Caswell,Current-dollar GDP (thousands of current dollars),378248,396519
37035,37035,Catawba,Current-dollar GDP (thousands of current dollars),9037359,11177758
37037,37037,Chatham,Current-dollar GDP (thousands of current dollars),1707985,2298314
37039,37039,Cherokee,Current-dollar GDP (thousands of current dollars),766610,990231
37041,37041,Chowan,Current-dollar GDP (thousands of current dollars),593550,700070
37043,37043,Clay,Current-dollar GDP (thousands of current dollars),201927,262632
37045,37045,Cleveland,Current-dollar GDP (thousands of current dollars),4141877,5318683
37047,37047,Columbus,Current-dollar GDP (thousands of current dollars),1482559,1760022
37049,37049,Craven,Current-dollar GDP (thousands of current dollars),4900296,5985482
37051,37051,Cumberland,Current-dollar GDP (thousands of current dollars),16937217,21253816
37053,37053,Currituck,Current-dollar GDP (thousands of current dollars),757183,994237
37055,37055,Dare,Current-dollar GDP (thousands of current dollars),2291073,3083954
37057,37057,Davidson,Current-dollar GDP (thousands of current dollars),4842927,6128721
37059,37059,Davie,Current-dollar GDP (thousands of current dollars),1417024,1695519
37061,37061,Duplin,Current-dollar GDP (thousands of current dollars),2143450,2639888
37063,37063,Durham,Current-dollar GDP (thousands of current dollars),31208870,44703825
37065,37065,Edgecombe,Current-dollar GDP (thousands of current dollars),1612433,1949645
37067,37067,Forsyth,Current-dollar GDP (thousands of current dollars),26517826,30432009
37069,37069,Franklin,Current-dollar GDP (thousands of current dollars),1712705,2174641
37071,37071,Gaston,Current-dollar GDP (thousands of current dollars),7462447,9401697
37073,37073,Gates,Current-dollar GDP (thousands of current dollars),197374,240951
37075,37075,Graham,Current-dollar GDP (thousands of current dollars),225666,284308
37077,37077,Granville,Current-dollar GDP (thousands of current dollars),3325589,3916673
37079,37079,Greene,Current-dollar GDP (thousands of current dollars),444899,521307
37081,37081,Guilford,Current-dollar GDP (thousands of current dollars),34026108,40502708
37083,37083,Halifax,Current-dollar GDP (thousands of current dollars),1460923,1704610
37085,37085,Harnett,Current-dollar GDP (thousands of current dollars),2525886,3307780
37087,37087,Haywood,Current-dollar GDP (thousands of current dollars),1804889,2351879
37089,37089,Henderson,Current-dollar GDP (thousands of current dollars),4014363,5180263
37091,37091,Hertford,Current-dollar GDP (thousands of current dollars),779643,1010512
37093,37093,Hoke,Current-dollar GDP (thousands of current dollars),966649,1398834
37095,37095,Hyde,Current-dollar GDP (thousands of current dollars),170449,222389
37097,37097,Iredell,Current-dollar GDP (thousands of current dollars),8762273,12227070
37099,37099,Jackson,Current-dollar GDP (thousands of current dollars),1488554,1945143
37101,37101,Johnston,Current-dollar GDP (thousands of current dollars),7038155,9348235
37103,37103,Jones,Current-dollar GDP (thousands of current dollars),204975,285222
37105,37105,Lee,Current-dollar GDP (thousands of current dollars),2733214,3354865
37107,37107,Lenoir,Current-dollar GDP (thousands of current dollars),3001633,3351701
37109,37109,Lincoln,Current-dollar GDP (thousands of current dollars),2728943,3845493
37111,37111,McDowell,Current-dollar GDP (thousands of current dollars),1671790,1920977
37113,37113,Macon,Current-dollar GDP (thousands of current dollars),1391187,1793726
37115,37115,Madison,Current-dollar GDP (thousands of current dollars),392517,514900
37117,37117,Martin,Current-dollar GDP (thousands of current dollars),692538,748089
37119,37119,Mecklenburg,Current-dollar GDP (thousands of current dollars),111432350,151903885
37121,37121,Mitchell,Current-dollar GDP (thousands of current dollars),500421,634718
37123,37123,Montgomery,Current-dollar GDP (thousands of current dollars),978464,1393930
37125,37125,Moore,Current-dollar GDP (thousands of current dollars),3537778,4772648
37127,37127,Nash,Current-dollar GDP (thousands of current dollars),5404399,6147610
37129,37129,New Hanover,Current-dollar GDP (thousands of current dollars),12611508,17948147
37131,37131,Northampton,Current-dollar GDP (thousands of current dollars),527213,652835
37133,37133,Onslow,Current-dollar GDP (thousands of current dollars),8335011,10736986
37135,37135,Orange,Current-dollar GDP (thousands of current dollars),8599893,11231733
37137,37137,Pamlico,Current-dollar GDP (thousands of current dollars),291790,348724
37139,37139,Pasquotank,Current-dollar GDP (thousands of current dollars),1548756,1934740
37141,37141,Pender,Current-dollar GDP (thousands of current dollars),1450210,2178845
